id,url,region,region_url,price,year,manufacturer,model,condition,cylinders,fuel,odometer,title_status,transmission,VIN,drive,size,type,paint_color,image_url,description,county,state,lat,long,posting_date
7316100300,https://vermont.craigslist.org/cto/d/shelburne-2010-prius-low-mileage/7316100300.html,vermont,https://vermont.craigslist.org,9000,2010.0,toyota,prius,excellent,4 cylinders,hybrid,83000.0,clean,automatic,,fwd,,hatchback,silver,https://images.craigslist.org/00I0I_hazkWhJgTbDz_0CI0t2_600x450.jpg,"Very well maintained 2010 Toyota Prius IV Hatchback. Only 83,000 miles! Some scratches on passenger side door (see pictures), but not too noticeable. This hybrid gets 40+ MPG! Super clean car, non-smoker.",,vt,44.39,-73.2171,2021-05-03T05:41:34-0400
7303870942,https://easttexas.craigslist.org/ctd/d/liberty-hill-pre-def-2012-ram-2500-slt/7303870942.html,tyler / east TX,https://easttexas.craigslist.org,24888,2012.0,ram,2500 slt 4x4 cummins,,,diesel,226672.0,clean,automatic,,,,,,https://images.craigslist.org/00A0A_eqtqxmJ8Ejkz_0b507m_600x450.jpg,"CALL OR TEXT 512-914-8066  www.GETADIESEL.com   2012 RAM 2500 SLT 4X4   6.7L CUMMINS TURBO DIESEL   6 SPEED AUTOMATIC TRANSMISSION   FOUR WHEEL DRIVE   226K MILES   2 OWNER   CLEAN CARFAX   TEXAS OWNED SINCE NEW   RANCH HAND FULL REPLACEMENT BUMPER   LEVELED   BRAND NEW 35” TIRES   FIXED CENTER CONSOLE   POWER DRIVERS SEAT   POWER WINDOWS   POWER LOCKS   TRADE INS? YES, WE TAKE THEM! CONTACT US WITH YOUR VEHICLE INFO FOR A FREE APPRAISAL!   WANT TO SELL YOUR CURRENT TRUCK? WE BUY TRUCKS ON THE SPOT! HAVE A PAYOFF? NO PROBLEM!!    SHIPPING ANYWHERE IN THE US!!    FLY INTO THE AUSTIN AIRPORT AND WE WILL PICK YOU UP AND WE WILL BRING YOU TO THE DEALERSHIP!!   WE SPECIALIZE IN HARD TO FIND TRUCKS! CHECK OUT OUR WEBSITE! OUR INVENTORY IS CONSTANTLY CHANGING WITH NEW ARRIVALS DAILY!    You are looking at a HARD TO FIND, PRE DEF 2012 Ram 2500 SLT 4x4! This truck cleans up nicely and looks great! The exterior of this truck is clean and straight aside from some minor damage on the passenger bedside you can see in the photos. The paint shines nicely and looks great! This truck has been leveled and is sitting on a set of BRAND NEW 35” tires! This truck rides and drives smooth in town and on the highway! Ranch Hand full replacement looks great on this truck! The interior of this truck is in great condition! No major rips, tears, stains or burns! Non smoker with no foul odors! Fixed center console, all of the power options! This truck is ready to roll! The 6.7L Cummins Turbo Diesel in this truck runs strong! Tons of power and doesn’t miss a beat! The automatic transmission shifts smoothly through the gears and 4x4 functions without issue!    American Truck Source is a NATIONWIDE dealer! We service anyone, anywhere, anytime! We offer shipping options, we can also pick you up from the airport and bring you directly to the dealership! Call or Txt us for a shipping quote!!   We also offer extremely competitive Financing options! There is a free credit application on our website. We work hard to have the best financing options available with the most competitive rates. Click the link to fill out a Credit Application: https://americantrucksource.com/financing   CONTACT US TODAY @ 512-914-8066   *diesel* *Dodge* *Ram* *2500* *3500* *4X4* *4wd* *6.7L* *6.7* *5.9* *5.9L* *Cummins* *Dodge* *Ram Pickup 2500* *Laramie* *SLT* *Truck* *Crew Cab Pickup* *Large* *Truck* *Diesel* *Quad Cab* *Ram Pickup 2500 Quad Cab* *Four Wheel Drive* *powerstroke* *duramax* *megacab* *mega cab* *6 speed* *6-speed* *6speed* *flatbed* *6.6* *6.6L* * *sierra* *dirtymax* *lariat* *king ranch* *sle* *denali* *laramie longhorn* *lifted* *jacked up* *deleted* *dually* *duelly* *SRW* *1 ton* * 3/4 ton* * DRW**450* *550* * 4500* *5500* *z71* * turbo* *chevy* *silverado* *chevrolet* *short bed* *long bed*",,tx,30.663,-97.9316,2021-04-08T16:20:42-0500
7313781007,https://sanantonio.craigslist.org/ctd/d/san-antonio-2016-toyota-rav4-le/7313781007.html,san antonio,https://sanantonio.craigslist.org,17991,2016.0,toyota,rav4,,,gas,64769.0,clean,automatic,2T3ZFREV5GW240147,,,SUV,silver,https://images.craigslist.org/00P0P_k1pKsRWZbPsz_0cU09G_600x450.jpg,"Alamo Toyota North address:    18019 US Hwy 281 North San Antonio TX, 78232phone:      ☎ (830) 515-4075 text:       Text (830) 515-4075 for more details  link:       https://10625.arrivesafeautos.com/vslp/45024238/2/22305783  contact:    Franco Munoz   2016 TOYOTA RAV4 LE Vehicle InfoStock #: 34181AVIN: 2T3ZFREV5GW240147Condition: usedOdometer: 64769DrivetrainEngine: 2.5L DOHC 4-Cyl EngineTransmission: AutomaticTransmission Type: AutomaticBody & InteriorExterior Color: SilverInterior Color: BlackDescription This outstanding example of a 2016 Toyota RAV4 LE is offered by Alamo Toyota. When you purchase a vehicle with the CARFAX Buyback Guarantee, you're getting what you paid for. This Toyota RAV4 LE has a tough exterior complemented by a well-designed interior that offers all the comforts you crave. Low, low mileage coupled with an exacting maintenance program make this vehicle a rare find. More information about the 2016 Toyota RAV4: The RAV4 was one of the first modern crossover utility vehicles, and since its redesign in 2013, it's been a better fit for the habits of its most common buyers -- families who want a fuel-efficient, reliable, easy-to-park vehicle. A capable all-wheel-drive system makes the RAV4 a smart pick for those needing to commute through snowy winters or take a trip to the mountain. This model sets itself apart with Roomy interior for a compact SUV, fuel-efficiency, excellent connectivity and audio systems, capable all-wheel-drive system, and safety features Alamo Toyota North address:    18019 US Hwy 281 North San Antonio TX, 78232phone:      ☎ (830) 515-4075 text:       Text (830) 515-4075 for more details  link:       https://10625.arrivesafeautos.com/vslp/45024238/2/22305783  contact:    Franco Munoz",,tx,29.607184,-98.471162,2021-04-28T08:42:30-0500
7304172468,https://charlottesville.craigslist.org/cto/d/floyd-limousine-executive-2001-cadillac/7304172468.html,charlottesville,https://charlottesville.craigslist.org,10000,2001.0,cadillac,limousine,like new,8 cylinders,gas,24500.0,clean,automatic,,fwd,full-size,other,black,https://images.craigslist.org/00303_d9AzlhBhDurz_0CI0t2_600x450.jpg,"Beautiful stretch limousine. Like new inside and out. Only 24,500 miles. All leather interior. Only $10,000! Call 540 239 55 nine nine. No EMAILS or TEXTS. Phone calls ONLY. Please leave a message.",,va,36.8957,-80.3275,2021-04-09T11:32:38-0400
7310362854,https://sanmarcos.craigslist.org/ctd/d/bastrop-2010-kia-soul-fwd-4d-hatchback/7310362854.html,san marcos,https://sanmarcos.craigslist.org,0,2010.0,kia,soul,excellent,4 cylinders,gas,140623.0,clean,other,KNDJT2A22A7064380,fwd,,hatchback,,https://images.craigslist.org/00S0S_9RBJXzbLVF9z_0hk0co_600x450.jpg,"2010 Kia Soul  by Lost Pines Toyota  Stock# A7064380A  Call now to get a great deal!!  512-883-0283  Visit link for full details & price quote:  http://sale.proauto-login.com/ref/310/140-2010-Kia-Soul-6Bfl0-415233  DESCRIPTION: Our Clean Carfax 2010 Kia Soul + Wagon shown in Molten appeals to one's emotions as well as more practical concerns like features and space. Powered by a 2.0 Liter 4 Cylinder that delivers 142hp while mated to the Manual transmission. This nimble Front Wheel Drive Wagon works hard to earn you near 30mpg on the highway with sufficient power and pep for around-town driving. Shining alloy wheels, the unique body styling, and angular shaped windows appeal to your wild side.The amount of interior room inside our Soul + is impressive, with high-mounted seats granting all passengers an ample amount of legroom. Packed with amenities such as supportive cloth seating, air conditioning, power windows/locks, cruise control, keyless entry, and steering wheel audio controls connected to the impressive AM/FM stereo with a CD/MP3 player, auxiliary audio input, USB port, available Satellite radio, and Bluetooth connection, you will be glad you got to this one before someone else! Kia is serious about safety and this Wagon comes well equipped with traction control, stability control, four-wheel ABS, child safety locks, tire pressure monitor, and plenty of airbags. One look at this fun and funky Soul + and you will know it is the one for you! Print this page and call us Now... We Know You Will Enjoy Your Test Drive Towards Ownership! Once you are ready to make a purchase, come visit us at 806 Texas 71 W, Bastrop, Texas 78602 or call at 512-883-0283.2010 Kia Soul Plus MoltenClean CARFAX.Reviews:  * Versatility and affordability are admirable qualities in a car, but they sound so boring. The 2010 Kia Soul wraps both in look-at-me styling, creating a vehicle that combines niche appeal with well-rounded practicality. Source:   * 2010  Top 10 Coolest New Cars Under $18,000   * 2010  10 Best Used Cars Under $8,000Changing our way, changing our process, changing our dedication! 100% Customer satisfaction, 100% product knowledge, 100% dedication to provide the right service for the right situation, and exceed expectations for service, sales, and parts! Provide support and involvement in the community that provides so much support for us! These are our commitments here at the New Lost Pines Toyota! Come and see us today!  Year:  2010  Make:  Kia  Model:  Soul  Trim:  Plus  Mileage: 140623 miles   Exterior Color:      Interior Color:  Black   Engine: l4 2L   Drive: FWD  Transmission: 5-Speed Manual with Overdrive  VIN:  KNDJT2A22A7064380    *CALL*  now before this vehicle is sold! Mention you saw STOCK #A7064380A on Craigslist for a great deal:   Phone: 512-883-0283  For a price quote & FREE CARFAX on this vehicle, visit:  http://sale.proauto-login.com/ref/310/140-2010-Kia-Soul-6Bfl0-415233   About Us:Once you’re ready to make a purchase, the representatives at Lost Pines Toyota are here to help. Our finance center will go through the loan or lease approval process and all the ways we can assist — even if you have a less than perfect credit score.  Disclaimer: Picture may not represent actual vehicle. Price varies based on Trim Levels and Options. See Dealer for in-stock inventory & actual selling price. All prices plus tax, title & license with approved credit. MSRP includes delivery, processing, and handling fees. All inventory subject to Dealer added options. Dealer doc fee $150.00 not included in price. Prices may be different outside of each advertised period and do not necessarily reflect cash price at any other time. All vehicle specifications, prices and equipment are subject to change without notice. See above for information on purchase financing and lease program expiration dates. Prices and payments (including the amount down payment) do not include tax, titles, tags, documentation charges, emissions testing charges, or other fees required by law or lending organizations.  Soul, Soul EV, 2014, 2016, 2011, 2015, 2017, 2013, 2018, 2012, 2010, 2019, 2020, 2021, soul, ev, plus, base, 5dr wgn auto, exclaim, 4d hatchback, sport, wagon 4dr, automatic, eve, lx, man, s, fwd, 6, front-wheel drive, front wheel, car cars",,tx,30.10984,-97.35746,2021-04-21T11:00:12-0500
7305876224,https://vermont.craigslist.org/ctd/d/milton-2010-toyota-rav4-4wd-4dr-v6-spd/7305876224.html,vermont,https://vermont.craigslist.org,11990,2010.0,toyota,rav4,excellent,6 cylinders,gas,64329.0,clean,automatic,2T3DK4DV1AW031859,4wd,full-size,SUV,red,https://images.craigslist.org/00n0n_gu02JX7GhUdz_0kE0fu_600x450.jpg,"2010 Toyota RAV4 4WD 4dr V6 5-Spd AT Ltd (Natl) - $11,990  Year: 2010 Make:Toyota Model:RAV4 Trim:4WD 4dr V6 5-Spd AT Ltd (Natl) Mileage:64,329 Stock #:AW031859 VIN:2T3DK4DV1AW031859 Trans:Automatic Color:Red Vehicle Type:SUV State:VT Drive Train:AWD Engine:3.5L DOHC SFI 24-valve dual VVT-i V6 engine  Notes Here at Marty’s Auto we strive to find rust free vehicles with low miles that will serve our customers needs for many years.  Each of our vehicles are hand picked by the owner and put thru a full checklist to ensure a great vehicle.  Thank you for viewing our inventory.  Vehicle Options Fog Lights(10) cup & bottle holders17"" aluminum wheels3-point seat belts for all seating positions w/adjustable front seatbelt anchors, drivers emergency locking retractor (ELR) seatbelt, passengers automatic locking retractor (ALR) & emergency locking retractor (ELR) seatbelts3.5L DOHC SFI 24-valve dual VVT-i V6 engine5-speed ECT automatic transmission w/OD6-way driver/4-way passenger front passenger bucket seats -inc: driver height adjustment, seatback pocketsActive front headrestsAmber-illuminated Optitron instrument cluster -inc: speedometer, tachometer, fuel gauge, LCD odometer w/(2) tripmetersAnti-lock brake system (ABS) w/brake assistAuto on/off headlampsAux audio input jackBlack roof rails w/cross barsCargo area storage pockets in wheel housing w/(2) cupholdersChild protector rear door locksChild restraint system (CRS) top tether anchors for all rear seatingCold area pkgCollapsible steering columnColor-keyed bumpersColor-keyed door handlesColor-keyed fender flaresColor-keyed hard shell spare tire coverColor-keyed heated pwr mirrors w/integrated turn signalsColor-keyed rear door handleColor-keyed rear spoiler w/stop lampCruise control w/brake deceleration featureDigital clockDirect tire pressure monitor systemDoor panel storage pockets, bottle holdersDouble-wishbone rear suspension w/coil springs, trailing armsDownhill assist control (DAC)Driver & front passenger advanced airbag system w/occupant classification sensorDriver & front passenger front seat-mounted side airbagsDual glove boxesDual visor vanity mirrors w/sliding extensions, roof-mounted vanity lightDual-zone automatic air conditioning w/air filtration, information display, micro dust/pollen removal capabilityElectric pwr rack & pinion steeringElectronic brakeforce distribution (EBD)Electronic on-demand 4-wheel drive w/manual lock switchFront & 2nd row roll-sensing side curtain airbagsFront & rear stabilizer barsFront crumple zoneFull-size spare tire -inc: hard spare wheel coverHalogen headlampsHill start assist control (HAC)Illuminated entry -inc: key illumination, interior light, front map lightIndependent MacPherson strut front suspensionInstrument panel display -inc: outside temp gauge, average/instantaneous fuel economyInterior footwell lightingIntermittent rear wiperISO-FIX child restraint system for outboard rear seating positionsLeather-wrapped shift knobLeather-wrapped tilt & telescoping steering wheel w/audio controlsLED rear lampsMulti-function center console -inc: (2) illuminated cupholders, storage box, cell phone storage pocket, covered console doorOverfenderP225/65R17 all-season tiresPwr vented front/solid rear disc brakesPwr windows w/driver-side auto up/down & jam protectionRear bumper step w/black protector moldingRear deck storage -inc: water-repellant foldable deck boardRear window defogger w/timerRemote hood & fuel filler door releasesRoof-mounted antennaSide impact door beamsSide-opening rear door w/hold-open featureSoft energy-dissipating interior trimTonneau cover w/cargo netUnique chrome grilleWarning lights -inc: seatbelt disconnect, airbag, door-ajar, battery, oil pressure, brake, vehicle stability control, traction control, ABS, check engine, scheduled maintenance, low-fuelWasher-linked variable intermittent windshield wipers  Marty's Auto Chad Wheeler 327 US7 Milton VT 05468 802-893-3432BatchID: H6P16XINONID: 17012752",,vt,44.664737,-73.111428,2021-04-12T17:33:44-0400
7312995620,https://danville.craigslist.org/ctd/d/lynchburg-2018-dodge-grand-caravan-gt/7312995620.html,danville,https://danville.craigslist.org,0,2018.0,dodge,grand caravan,,,,,,,2C4RDGEG4JR146922,,,,,https://images.craigslist.org/00e0e_7JAUFf8EGaVz_0ak07K_600x450.jpg,Terry Clearance Center You'll Love Our Cars! Call Sales at 434-771-1422  2018 Dodge Grand Caravan GT 4dr Mini Van yourautosolutions.com/4sale/cl/146922 or Text 4SALE 146922 to 41411 for more information  Terry Clearance Center You'll Love Our Cars! Call Sales at 434-771-1422  2018 Dodge Grand Caravan GT 4dr Mini Van VIN:2C4RDGEG4JR146922 Stock #:CC8712 Body Style:GT 4dr Mini Van Mileage:107348 Exterior:Granite Crystal Metallic Clear Int Color:Black Transmission:Automatic 6-Speed Engine: Vehicle:2018 Dodge Grand Caravan GT 4dr Mini Van    Features and Options: Navigation system: Garmin|9 Speakers|AM/FM radio: SiriusXM|CD player|DVD-Audio|Radio data system|Radio: 430 Nav|Air Conditioning|Automatic temperature control|Front dual zone A/C|Rear air conditioning|Rear window defroster|Power driver seat|Power steering|Power windows|Remote keyless entry|Steering wheel mounted audio controls|Performance Suspension|Traction control|4-Wheel Disc Brakes|ABS brakes|Anti-whiplash front head restraints|Dual front impact airbags|Dual front side impact airbags|Front anti-roll bar|Front wheel independent suspension|Knee airbag|Low tire pressure warning|Occupant sensing airbag|Overhead airbag|Power Liftgate|Brake assist|Electronic Stability Control|ParkView Rear Back-Up Camera|Delay-off headlights|Front fog lights|Fully automatic headlights|Panic alarm|Security system|Speed control|Bodyside moldings|Bumpers: body-color|Heated door mirrors|Power door mirrors|Spoiler|115V Auxiliary Power Outlet|Auto-dimming Rear-View mirror|Compass|Driver door bin|Driver vanity mirror|Front reading lights|Garage door transmitter|Heated steering wheel|Illuminated entry|Leather Shift Knob|Manufacturer's Statement of Origin|Outside temperature display|Overhead console|Passenger seat mounted armrest|Passenger vanity mirror|Rear reading lights|Sun blinds|Tachometer|Telescoping steering wheel|Tilt steering wheel|Trip computer|2nd Row Stow'N Go Bucket Seats|3rd row seats: split-bench|Driver's Seat Mounted Armrest|Front Bucket Seats|Heated front seats|Leather Trimmed Bucket Seats|Power passenger seat|Reclining 3rd row seat|Split folding rear seat|Black Side Roof Rails|Integrated Roof Rail Crossbars|Passenger door bin|17'' x 6.5'' Aluminum Wheels|Alloy wheels|Rear window wiper|Variably intermittent wipers|3.16 Axle Ratio   Terry Clearance Center You'll Love Our Cars! Call Sales at 434-771-1422    If you are interested in our 2018 Dodge Grand Caravan GT 4dr Mini Van and unable to reach us by phone please leave a voicemail or try another contact method found on this 2018 Dodge Grand Caravan GT 4dr Mini Van ad.                                         trade-ins welcome 2021 2020 2019 2018 2017 2016 2015 2014 2013 2012 2011 2010 2009 2008 2007 2006 2005 2004 2003 2002 2001 2000 21 19 18 17 16 15 14 13 12 11 10 09 08 07 06 05 04 03 02 01 00 for sale clean cheap used near me pre-owned like new fair good great front wheel drive 4 4x4 4wd mid-size large 0 down payment here pay on lot financing owner finance 500 bad credit bluetooth no money low lots $1000 or less will trade motorcycle craigslist mileage miles very espanol habla itin passport rent to own easy approval everyone approved repo issues charge off gas take over payments automatic disclaimer: plug-in 2wd awd 4x2 all doors black red white leather navigation lifted lift truck 1500 2500 3500 dually drw srw fx4 door four crew cab supercab extended 1 ton 1/2 3/4 heavy duty diesel 5 3l 6 0l 9l 7l 6l 4l 7 9 3 triton hemi z71 kit 20 22 24 33 35 37 exhaust chip programmer turbo grill guard tool box auxillary bed liner gooseneck 5th flat flatbed western hauler ranch hand oil field welding welder transportation carfax car fax warranty manual transmission suv sport utility 2 cloth power limited loaded certified title pre owned deal fuel hostile snowflake 8l 33s 35s 37s 38s quad duramax dirtymax cummins vortec powerstroke stroke road premier trucks cars union tuner 12v 24v unions banks long short best vehicle sedan wagon choice preowned auto prices makes models years speed 20x12 20x10 20x9 22x12 22x10 22x14 instant $0 $1 Acura Alfa Romeo Aston Martin Audi Bentley BMW Buick Cadillac Chevrolet Chrysler Dodge Ferrari FIAT Ford Freightliner GMC Honda Hyundai INFINITI Jaguar Jeep Kia Lamborghini Land Rover Lexus Lincoln Maserati MAZDA McLaren Mercedes-Benz MINI Mitsubishi Nissan Porsche Ram Rolls-Royce Scion Smart Subaru Tesla Toyota Volkswagen Volvo flexible and imports pickup full size pick up v6 bagged welcome! we buy everyday  even if you don't ours! 335  325  328  330  550  528  535  525  series  525i  528i  528e  530i  535i  540i  540  545  545i  550i  650  750  760  m3  m5  m6  x1  x3  x6  x5  z4  x5 m  x6 550 gran turismo  535 activehybrid 740  alpina b7  series 640  5  320  640 coupe  650 3  228  428  m6 328 335 435  535d  328d  i3  i8  7  m235  m4  x4  435 428 325   325i 330 330i 328i 335i  525 745i 745li 530i 545 645 750li 750 750i 128i  135i|2005 bmw  cheap  payment  trucks  van  suv  4x4  here  financing  finance  credit  bluetooth  down  sale  cars  by owner  motorcycles  me  craigslist  mileage  miles  check  $500  credit,,va,37.37974,-79.24707,2021-04-26T16:02:13-0400
7307338319,https://blacksburg.craigslist.org/ctd/d/christiansburg-2008-subaru-legacy-gt/7307338319.html,new river valley,https://blacksburg.craigslist.org,6995,2008.0,subaru,legacy gt awd,like new,4 cylinders,gas,154000.0,clean,automatic,,4wd,mid-size,sedan,silver,https://images.craigslist.org/00606_9poMBPvSCyFz_0CI0rE_600x450.jpg,"With this Subaru, you can have the best of both worlds !!! 2008 Subaru Legacy GT All Wheel Drive that will take you across the sand or snow, or a sporty sedan that looks and handles like an expensive European Sportscar. Brand new 2.5 Turbo, New timing belt, tensioners, and water pump, and a sporty body that looks practically new,  the previous owner was a non-smoker. We don't have to brag about this beauty, but when comparing this to a $28,000 new car you just have to ask yourself WHY. The inside is leather, the dash is very stylish, the sound system will blow your socks off, and it is only $6995.00. We're a small lot located at 670 Roanoke st. Christiansburg Va. but you'll find our personal attention and prices are something that the BIG Boys don't always offer. At Kanode Motors you'll never pay a processing fee or charge for 30-day tags, The Price you see is all you pay. Call Gary Kanode today to set up a test drive.  540-381-0447",,va,37.130872,-80.394163,2021-04-15T15:04:24-0400
7307404905,https://norfolk.craigslist.org/ctd/d/norfolk-2006-ford-escape-fwd-wholesale/7307404905.html,norfolk / hampton roads,https://norfolk.craigslist.org,4850,2006.0,ford,escape,,,gas,143530.0,clean,automatic,1FMCU03146KC94260,fwd,,SUV,,https://images.craigslist.org/00l0l_jdhGxg0izvdz_0ak07K_600x450.jpg,"2006 FORD ESCAPE FWD     Offered by: Marlin Motors Wholesale Inc. - USAA & Navy Federal Members welcome! — (757) 439-8017 — $4,850       Marlin Motors Wholesale Inc. - USAA & Navy Federal Members welcome!    Year: 2006 Make: FORD Model: ESCAPE Series: FWD VIN: 1FMCU03146KC94260 Stock #: C94260 Condition: Used Mileage: 143,530  Exterior: GRAY  Body: SUV Transmission: Automatic Engine: 3.0L Drivetrain: fwd     Marlin Motors - 🚘 - NAVY FEDERAL CREDIT UNION & USAA FINANCING  ✔️ Website:  www.marlinmotorsva.com  ✔️ We Finance Everyone - Good Credit, Bad Credit, No Credit - NO PROBLEM!   ✔️ Repos, Bankruptcy, Divorce, Low Credit Score, Judgements, Fixed Income - APPROVED!   ✔️ USAA & NAVY FEDERAL CREDIT UNION  ✔️ We Even Offer Buy Here / Pay Here! We Have a Program for Everyone!   ✔️ Rates as Low as 2.99% for Well Qualified Buyers!   ✔️ All cars include a 90 day warranty!  ✔️ We offer vehicle history reports to ensure you are buying a quality pre-owned vehicle!  ✔️ Fill out a credit app to get pre-approved fast and easy no hassle!  http://www.marlinmotorsva.com/creditapp.php  🚘 For more ads by this dealer please go to:  https://www.marlinmotorsva.com/vehicles-for-sale/Norfolk-VA/used       More vehicle details: marlin-motors-wholesale-inc.hammerwebsites.net/v/VpvWtrgA     Address: 5029 E Princess Anne Rd Norfolk, VA 23502   Phone: (757) 439-8017     Website: www.marlinmotorsva.com      📲 ☎️ Call or text (757) 439-8017 for quick answers to your questions about this FORD ESCAPE Your message will always be answered by a real human — never an automated system.     Disclaimer: Marlin Motors Wholesale Inc. - USAA & Navy Federal Members welcome! will never sell, share, or spam your mobile number. Standard text messaging rates may apply. NAVY FEDERAL & USAA CREDIT UNION MEMBERS WELCOME      2006 FORD ESCAPE FWD   7e264e7ba9494bbfaf5f6716f7d516b8",,va,36.86981,-76.22502,2021-04-15T16:56:28-0400
7306226205,https://roanoke.craigslist.org/ctd/d/roanoke-2009-toyota-camry-xle-spd-at/7306226205.html,roanoke,https://roanoke.craigslist.org,4995,2009.0,toyota,camry,,,gas,186548.0,clean,automatic,4T1BE46K89U846338,fwd,,sedan,silver,https://images.craigslist.org/00T0T_x0LcodXSnSz_0jm0ew_600x450.jpg,"2009 Toyota Camry XLE 5-Spd AT     Offered by: Blue Ridge Auto Sales Inc — (540) 751-4530  — $4,995     ****************************************************************************************************************************Visit Blue Ridge Auto Sales online at Blueridgecars.com to see more pictures of this vehicle or call us at 540-682-8845 today to schedule your test drive. Our Dealership strives to give you 100% Customer satisfaction on all our used cars used SUVs and Used Crossovers. If you feel left out definitely call or click today so you too can have one of our quality cars. I am all about making you happy come check us out today!   Blue Ridge Auto Sales Inc    Year: 2009 Make: Toyota Model: Camry Series: XLE 5-Spd AT  VIN: 4T1BE46K89U846338  Stock #: B10001096T Condition: Used Mileage: 186,548  MPG: 21 city / 31 highway  Exterior: Silver  Interior: Gray  Body: Sedan  Transmission: Automatic  Engine: 2.4L L4 DOHC 16V  Drivetrain: fwd     🚙 🚗 - CALL/TEXT (540) 751-4530- 🚙 🚗  ⚡⚡⚡ Blue Ridge Auto Sales Inc ⚡⚡⚡  ➩ Fastest and easiest way to shop online!  ➩ Financing for All credit situations!   ➩ We have numerous lenders to meet your specific needs.  ➩ 2.99% rates for well qualified buyers  ➩ Easiest process to buy!  ➩ For FAST approvals come in and fill out our fast and easy Credit Application!   ➩ This Vehicle was Hand Selected, Safety Inspected, And Priced to Sell   ➩ Warranties available!  ↪ Extended Service contracts  🚗 Get a market value of your trade-in:  * Copy this link into your browser:  ↪ http://www.blueridgecars.com/trade.aspx  📃 CarFax Available on this 2009 *Toyota* *Camry* XLE 5-Spd AT  ↪ Check out our Inventory at:  https://www.blueridgecars.com/newandusedcars?clearall=1    Address: 587 Blue Ridge Blvd Roanoke, VA 24012 Phone: (540) 751-4530  Website: www.blueridgecars.com      📲 ☎️ Call or text (540) 751-4530 for quick answers to your questions about this Toyota Camry Your message will always be answered by a real human — never an automated system.     Disclaimer: Blue Ridge Auto Sales Inc will never sell, share, or spam your mobile number. Standard text messaging rates may apply.       2009 Toyota Camry XLE 5-Spd AT  2e41eca420f14994b80f3397ef81bfd8",,va,37.335355,-79.859385,2021-04-13T13:02:51-0400
7315813593,https://norfolk.craigslist.org/cto/d/yorktown-2015-ford-f150-xl-super-cab/7315813593.html,norfolk / hampton roads,https://norfolk.craigslist.org,15900,2015.0,ford,f150 xl super cab,excellent,6 cylinders,gas,153902.0,clean,automatic,,rwd,full-size,pickup,black,https://images.craigslist.org/00q0q_lB7mUDTSseiz_0CI0t2_600x450.jpg,"Ford XL Super Cab with 6 1/2' Bed. Beautiful metallic black paint. Well maintained, mostly highway miles. Interior and exterior very clean and in very good condition. Has center console option, great for storage and has rear AC vents and charging port. Cloth interior. Goodyear Wrangler Fortitude tires have 15 to 20k miles of tread life left. Has 3.5l flex fuel engine, average 20 mpg combined. Factory class 3 hitch and running boards.",,va,37.1686,-76.4581,2021-05-02T13:16:43-0400
7316556773,https://lynchburg.craigslist.org/cto/d/altavista-honda-del-sol-1997/7316556773.html,lynchburg,https://lynchburg.craigslist.org,5600,1997.0,honda,del sol,excellent,4 cylinders,gas,109339.0,clean,manual,,fwd,compact,convertible,green,https://images.craigslist.org/00202_dvUqfelzIJRz_0CI0iP_600x450.jpg,"Beautiful little De Sol! Fun to drive 5 speed. You just have to be a little more nimble than us old folks are these days to get in and out, that's why we're selling. Driven very little over the last 17 years! Its been under a cover most of that time. Not driven in the snow....or hardly ever in the rain! Great shape clean inside and out. No wear on the seats, no rust, no mechanical problems.  The only things that don't work anymore are the A/C and the power antenna. Del Sols have a removeable roof that stores in the trunk and a rear window that goes down. I called it a convertible which is close! My MISTAKE on the mileage (guessed at 11:00 at night) really 109,339.",,va,37.1222,-79.2911,2021-05-03T21:52:44-0400
